t_index	term	df
1779	bosnia	16
1780	bosnian	5
1781	boss	10
1782	boston	18
1783	botch	5
1784	bother	9
1785	bottl	5
1786	bottom	28
1787	bouak	1
1788	boucher	8
1789	bouffard	1
1790	bought	10
1791	boulevard	1
1792	bounc	7
1793	bound	15
1794	boundari	2
1795	bounti	1
1796	bout	5
1797	bow	11
1798	bowel	2
1799	bowen	2
1800	bowl	1
1801	bowman	1
1802	bowmen	1
1803	bowrey	1
1804	box	17
1805	boxer	1
1806	boy	35
1807	boycot	26
1808	boycott	18
1809	boyd	1
1810	boyfriend	4
1811	bozov	3
1812	braca	2
1813	brace	4
1814	braci	1
1815	bracket	1
1816	brad	6
1817	bradi	1
1818	bradman	1
1819	bradshaw	1
1820	brag	4
1821	brain	2
1822	brainwash	3
1823	brake	1
1824	branch	9
1825	brand	6
1826	brandish	6
1827	brandon	1
1828	brash	2
1829	brass	4
1830	brave	6
1831	bravent	1
1832	braveri	2
1833	bravo	4
1834	brazen	1
1835	brazil	2
1836	brazilian	1
1837	breach	3
1838	bread	1
1839	breadbasket	2
1840	break	111
1841	breakaway	2
1842	breakdown	3
1843	breaker	1
1844	breakfast	6
1845	breakout	9
1846	breakthrough	12
1847	breakup	3
1848	breast	4
1849	breath	6
1850	breaux	1
1851	breed	5
1852	breez	6
1853	breme	1
1854	bremer	1
1855	brenton	2
1856	brevant	1
1857	brew	3
1858	brewer	1
1859	brian	15
1860	bribe	40
1861	briberi	10
1862	brick	12
1863	bride	1
1864	bridg	19
1865	bridgett	1
1866	brie	6
1867	brief	63
1868	briefli	24
1869	brien	1
1870	brig	1
1871	brigad	3
1872	bright	11
1873	brighten	2
1874	brighter	1
1875	brightest	2
1876	brightli	1
1877	brilliant	3
1878	brim	1
1879	bring	126
1880	brink	6
1881	brisk	1
1882	briskli	3
1883	bristl	3
1884	britain	37
1885	british	56
1886	briton	3
1887	broad	14
1888	broadcast	59
1889	broaden	2
1890	broader	9
1891	broadli	3
1892	broder	1
1893	brokaw	1
1894	broke	91
1895	broken	49
1896	broker	7
1897	brokerag	1
1898	bronco	1
1899	bronxvil	1
1900	bronz	2
1901	brood	1
1902	brook	3
1903	brooklyn	1
1904	broom	1
1905	brother	73
1906	brought	116
1907	brow	2
1908	brown	18
1909	broz	1
1910	bruce	1
1911	bruis	7
1912	brunei	22
1913	brunswick	1
1914	brunt	4
1915	brush	7
1916	brussel	6
1917	brutal	16
1918	bryan	4
1919	bryann	1
1920	bryant	1
1921	bu	18
1922	bubbl	2
1923	buccan	1
1924	buchanan	7
1925	buck	9
1926	bucket	4
1927	buckl	13
1928	bud	3
1929	budapest	1
1930	buddhist	1
1931	buddi	1
1932	budget	9
1933	budnev	1
1934	budor	1
1935	budsmen	1
1936	budva	1
1937	bueni	1
1938	buf	4
1939	buff	4
1940	buffalo	3
1941	buffer	1
1942	bug	5
1943	bugss	1
1944	build	170
1945	builder	6
1946	buildup	2
1947	built	29
1948	bulatov	7
1949	bulg	1
1950	bulgaria	3
1951	bulk	4
1952	bulkhead	4
1953	bulki	1
1954	bulldoz	25
1955	bullet	10
1956	bulletin	3
1957	bulletproof	3
1958	bulli	3
1959	bullzdoz	1
1960	bum	1
1961	bump	2
1962	bumper	4
1963	bumpi	1
1964	bunch	5
1965	bundl	1
1966	bungl	6
1967	bunk	5
1968	bunker	7
1969	bunkroom	1
1970	bunt	1
1971	buoy	7
1972	buraika	1
1973	burch	1
1974	burden	7
1975	bureau	33
1976	bureaucraci	4
1977	bureaucrat	7
1978	burglar	7
1979	burglari	8
1980	burgsmul	2
1981	buri	85
1982	burial	13
1983	burk	6
1984	burkhard	1
1985	burkina	8
1986	burkinab	1
1987	burkl	5
1988	burli	4
1989	burn	47
1990	burner	2
1991	burnt	3
1992	burri	1
1993	burst	10
1994	burton	5
1995	buse	19
1996	bush	99
1997	bushi	1
1998	bushnel	1
1999	busi	90
2000	busiest	1
2001	busili	1
2002	businessman	54
2003	businessmen	5
2004	buss	1
2005	bust	7
2006	bustamant	1
2007	bustl	5
2008	butcher	4
2009	butter	1
2010	button	4
2011	buttress	5
2012	buy	44
2013	buyer	2
2014	buzz	6
2015	bye	5
2016	bypass	5
2017	byrd	6
2018	c	43
2019	c4	1
2020	c9	5
2021	ca	1
2022	cab	2
2023	cabana	1
2024	cabin	2
2025	cabinet	32
2026	cabl	5
2027	cacak	8
2028	cach	2
2029	cadav	1
2030	cadet	1
2031	caeti	1
2032	cafe	4
2033	cafetalon	1
2034	cafeteria	1
2035	cage	5
2036	cagl	1
2037	cahokia	3
2038	cairo	5
2039	caisson	1
2040	cake	5
2041	cal	2
2042	calam	5
2043	calamit	1
2044	calatrava	2
2045	calcul	10
2046	calculu	1
2047	calcutta	3
2048	calderon	1
2049	calena	1
2050	caley	1
2051	calhoun	1
2052	calib	4
2053	calif	7
2054	california	32
2055	calina	1
2056	calix	1
2057	call	371
2058	callahan	1
2059	callen	3
2060	caller	5
2061	callou	1
2062	callous	1
2063	calm	38
2064	calmli	1
2065	calvario	6
2066	calvert	1
2067	cambodia	3
2068	camden	1
2069	came	236
2070	camel	3
2071	camera	26
2072	cameraman	3
2073	cameroon	2
2074	camouflag	7
2075	camp	49
2076	campaign	155
2077	campbel	1
2078	campfir	3
2079	campground	1
2080	campu	2
2081	can	2
2082	canada	14
2083	canal	21
2084	canberra	1
2085	cancel	38
2086	cancer	45
2087	candid	144
2088	candidaci	15
2089	candiotti	2
2090	candl	3
2091	candlelight	4
2092	candor	2
2093	cane	2
2094	canist	2
2095	cannaday	3
2096	cannistraro	4
2097	cannon	3
2098	cannot	62
2099	canon	1
2100	canopi	2
2101	canton	1
2102	cantwel	4
2103	canva	3
2104	canvass	3
2105	cap	19
2106	capabl	25
2107	capac	15
2108	cape	2
2109	capit	159
2110	capitalist	2
2111	capitol	28
2112	capitul	1
2113	capp	1
2114	capriati	33
2115	capsul	2
2116	capt	30
2117	captain	28
2118	captiv	6
2119	captor	4
2120	captur	58
2121	car	99
2122	caraca	2
2123	carat	1
2124	caravan	3
2125	carbon	2
2126	card	21
2127	cardboard	1
2128	cardiopulmonari	1
2129	care	85
2130	career	50
2131	caretak	4
2132	carey	1
2133	cargo	12
2134	caribbean	2
2135	carin	1
2136	cario	1
2137	carjack	2
2138	carl	4
2139	carlo	29
2140	carlson	1
2141	carlton	1
2142	carman	1
2143	carmelo	2
2144	carmen	4
2145	carmodi	4
2146	carnahan	66
2147	carnahan2000	6
2148	carnahand	1
2149	carniv	1
2150	carol	6
2151	carolina	5
2152	carpent	7
2153	carper	8
2154	carpet	5
2155	carpetbagg	2
2156	carr	1
2157	carri	183
2158	carrier	20
2159	carrol	2
2160	carrot	1
2161	carson	5
2162	cart	1
2163	carter	10
2164	carthag	2
2165	carv	9
2166	carver	1
2167	case	169
2168	casetch	1
2169	cash	24
2170	cashier	1
2171	casino	1
2172	casket	16
2173	cast	47
2174	castellano	2
2175	castiel	1
2176	castil	1
2177	castleburi	4
2178	castro	9
2179	casual	2
2180	casualti	22
2181	cat	2
2182	cataclysm	1
2183	catalyst	1
2184	catastroph	12
2185	catcal	1
2186	catch	16
2187	cate	4
2188	categor	1
2189	categori	1
2190	caterpillar	2
2191	cathedr	1
2192	catherin	3
2193	cathi	1
2194	cathol	7
2195	catholicrelief	1
2196	cattl	2
2197	caucasian	2
2198	caught	46
2199	caus	132
2200	caution	18
2201	cautiou	19
2202	cautious	2
2203	cave	3
2204	cavern	1
2205	cavort	1
2206	cawl	3
2207	cayman	3
2208	cb	6
2209	cd	1
2210	ceas	14
2211	ceaselessli	2
2212	ceausescu	1
2213	cecil	1
2214	cedar	2
2215	cede	3
2216	cedomir	1
2217	cedric	6
2218	ceil	2
2219	celebr	83
2220	celebrateor	1
2221	celera	1
2222	celest	1
2223	cell	23
2224	cellblock	1
2225	cellphon	2
2226	cellular	10
2227	cement	7
2228	cemeteri	8
2229	censor	2
2230	censorship	2
2231	cent	1
2232	centcom	2
2233	center	145
2234	centerpiec	2
2235	centigrad	1
2236	centimet	1
2237	central	85
2238	centrist	6
2239	centuri	28
2240	ceo	1
2241	ceremoni	52
2242	cerf	9
2243	cerna	3
2244	certain	36
2245	certainli	56
2246	certainti	4
2247	certif	3
2248	certifi	3
2249	cesar	2
2250	cessat	1
2251	cessna	7
2252	cetera	1
2253	cetinj	1
2254	cha	1
2255	chad	1
2256	chadwick	2
2257	chafe	3
2258	chagrin	1
2259	chain	10
2260	chair	17
2261	chairman	55
2262	chairmen	3
2263	chalk	2
2264	challeng	84
2265	chamber	16
2266	chamberlain	2
2267	chameleon	1
2268	champ	9
2269	champion	55
2270	championship	7
2271	chanc	99
2272	chancellor	5
2273	chanda	3
2274	chandeli	2
2275	chandler	6
2276	chandrika	1
2277	chang	144
2278	changeov	9
2279	channel	18
2280	chant	31
2281	chao	36
2282	chaotic	7
2283	chap	2
2284	chapel	4
2285	chaplain	7
2286	chaplin	1
2287	chappaqua	11
2288	chapter	7
2289	char	3
2290	charact	13
2291	character	7
2292	characterist	5
2293	charad	1
2294	charg	193
2295	charisma	2
2296	charit	5
2297	chariti	5
2298	charl	24
2299	charleston	2
2300	charlestown	1
2301	charli	2
2302	charlott	2
2303	chart	2
2304	charter	7
2305	chase	22
2306	chasm	2
2307	chat	5
2308	chattanooga	1
2309	chatti	1
2310	chau	1
2311	chauffeur	1
2312	chavez	4
2313	cheap	1
2314	cheat	11
2315	chebeck	8
2316	chechnya	8
2317	check	40
2318	checker	1
2319	checkpoint	2
2320	checkup	3
2321	cheek	1
2322	cheer	34
2323	cheerlead	2
2324	chees	1
2325	chef	2
2326	chela	4
2327	chell	1
2328	chelsea	17
2329	chemic	7
2330	chemistri	3
2331	chemotherapi	1
2332	cheney	31
2333	cheri	12
2334	cherish	2
2335	chernomyrdin	2
2336	cheroke	3
2337	cheron	3
2338	cherri	2
2339	chesapeak	1
2340	chest	8
2341	chetna	1
2342	chetsov	1
2343	chew	1
2344	chi	25
2345	chic	1
2346	chicago	6
2347	chicken	2
2348	chide	1
2349	chief	197
2350	chiefli	3
2351	child	47
2352	childhood	4
2353	children	69
2354	chile	8
2355	chill	15
2356	chilli	5
2357	chillicoth	1
2358	china	31
2359	chines	11
2360	chinfo	4
2361	ching	1
2362	chink	1
2363	chino	1
2364	chip	8
2365	chirac	6
2366	chisel	1
2367	chizhov	1
2368	chizov	1
2369	chladkova	3
2370	chlorin	4
2371	chocol	1
2372	choi	1
2373	choic	41
2374	chok	1
2375	choke	7
2376	cholera	1
2377	chomp	1
2378	chon	1
2379	choos	18
2380	chopper	1
2381	chopstick	1
2382	choreograph	1
2383	chorichech	1
2384	choru	1
2385	chose	13
2386	chosen	14
2387	chouchescu	1
2388	chow	1
2389	chri	34
2390	chrisdorton	1
2391	christen	3
2392	christi	4
2393	christian	27
2394	christianchildrensfund	1
2395	christina	3
2396	christma	62
2397	christoph	17
2398	chronic	2
2399	chronicl	2
2400	chrysanthemum	1
2401	chu	1
2402	chubbi	2
2403	chuck	9
2404	chuckl	2
2405	chudakova	3
2406	chunk	4
2407	church	43
2408	churchvil	1
2409	churchworldservic	1
2410	churn	1
2411	cia	24
2412	cienfuego	1
2413	cigarett	2
2414	cinder	1
2415	cinderblock	3
2416	cinema	2
2417	cio	2
2418	circl	19
2419	circu	3
2420	circuit	8
2421	circul	8
2422	circumst	32
2423	circumstanti	2
2424	circumv	3
2425	cisnero	7
2426	ciss	1
2427	citadel	1
2428	citat	2
2429	cite	38
2430	citi	218
2431	citizen	73
2432	citizenri	2
2433	citizenship	10
2434	citywid	1
2435	civic	4
2436	civil	61
2437	civilian	52
2438	clad	3
2439	claiborn	1
2440	claim	129
2441	clair	6
2442	clamber	5
2443	clamor	3
2444	clandestin	3
2445	clap	1
2446	clarenc	1
2447	clarifi	3
2448	clariti	1
2449	clark	41
2450	clarkston	1
2451	clash	54
2452	clasp	1
2453	class	47
2454	classic	7
2455	classifi	38
2456	classmat	2
2457	classroom	2
2458	clavet	1
2459	claw	6
2460	clay	4
2461	clean	24
2462	cleanli	1
2463	cleans	6
2464	clear	187
2465	clearanc	5
2466	clearer	4
2467	clearest	1
2468	clearli	56
2469	cleavag	1
2470	cleaver	1
2471	clemenc	31
2472	clement	24
2473	clergi	2
2474	cleric	3
2475	clerk	6
2476	cleveland	1
2477	clever	4
2478	cleverli	1
2479	click	2
2480	client	9
2481	cliff	1
2482	clifford	2
2483	clijster	11
2484	climact	1
2485	climat	4
2486	climax	4
2487	climb	22
2488	clime	1
2489	clinch	2
2490	cling	8
2491	clinic	8
2492	clink	1
2493	clinton	271
2494	clintonesqu	1
2495	clintonit	1
2496	clip	2
2497	clister	1
2498	cloak	1
2499	clock	12
2500	clod	1
2501	clodfelt	4
2502	clog	1
2503	cloister	1
2504	cloner	1
2505	closabl	1
2506	close	259
2507	closemouth	1
2508	closer	29
2509	closest	32
2510	closet	1
2511	closeup	1
2512	closhg	1
2513	closur	7
2514	cloth	44
2515	cloud	22
2516	cloudless	1
2517	clout	4
2518	clown	1
2519	clton	1
2520	club	15
2521	clue	27
2522	clump	1
2523	clumsi	1
2524	clung	2
2525	cluster	4
2526	clutch	4
2527	clyde	1
2528	cmc	1
2529	cmdr	35
2530	cnn	49
2531	co	25
2532	coach	15
2533	coachlight	8
2534	coal	32
2535	coalit	35
2536	coalmin	1
2537	coast	106
2538	coastal	10
2539	coaster	1
2540	coastlin	9
2541	coat	9
2542	coax	3
2543	cobar	1
2544	coburn	4
2545	coca	2
2546	cocain	8
2547	cochran	4
2548	cochranvil	1
2549	cock	6
2550	cocker	1
2551	cocktail	3
2552	coco	2
2553	cocoa	14
2554	cocodi	3
2555	code	7
2556	codi	5
2557	coercion	1
2558	coetzer	16
2559	coey	1
2560	coffe	26
2561	coffer	2
2562	coffield	1
2563	coffin	14
2564	cognac	1
2565	cohen	56
2566	coher	1
2567	cohes	3
2568	cohort	1
2569	coil	2
2570	coin	3
2571	coincid	6
2572	coincident	1
2573	coker	1
2574	coki	2
2575	col	18
2576	cold	45
2577	cole	290
2578	coleman	1
2579	coler	7
2580	colin	7
2581	colina	23
2582	collabor	3
2583	collag	1
2584	collaps	86
2585	collar	1
2586	collat	2
2587	colleagu	23
2588	collect	32
2589	collector	5
2590	colleg	35
2591	coller	4
2592	collid	7
2593	collin	2
2594	collis	20
2595	collus	1
2596	colo	9
2597	colobora	1
2598	colombia	10
2599	colombian	3
2600	colon	4
2601	coloni	20
2602	colonna	1
2603	color	16
2604	colorado	24
2605	columbia	15
2606	columbin	1
2607	column	7
2608	columnist	1
2609	com	35
2610	comasagua	5
2611	comb	10
2612	combat	22
2613	combin	20
2614	combrat	1
2615	come	265
2616	comeback	17
2617	comedian	1
2618	comen	1
2619	comfort	25
2620	comic	1
2621	command	127
2622	commando	5
2623	commemor	7
2624	commenc	1
2625	commend	3
2626	comment	82
2627	commentari	5
2628	commerc	11
2629	commerci	38
2630	comminut	1
2631	commiss	94
2632	commissari	2
2633	commission	15
2634	commit	89
2635	committe	80
2636	commod	11
2637	common	39
2638	commonli	5
2639	commot	1
2640	commun	113
2641	communiqu	5
2642	communist	65
2643	commut	20
2644	compact	1
2645	compani	76
2646	companion	4
2647	companionship	4
2648	compar	31
2649	comparison	9
2650	compart	38
2651	compass	5
2652	compassion	3
2653	compel	10
2654	compens	3
2655	compensatori	1
2656	compet	16
2657	competit	22
2658	competitor	2
2659	compil	4
2660	complac	4
2661	complain	40
2662	complaint	21
2663	complement	2
2664	complet	104
2665	complex	41
2666	compli	5
2667	complianc	2
2668	complic	31
2669	compliment	5
2670	compon	2
2671	compos	1
2672	composit	4
2673	composur	5
2674	compound	30
2675	comprehend	1
2676	comprehens	5
2677	compress	1
2678	compris	3
2679	compromis	16
2680	compuls	1
2681	comput	22
2682	comrad	7
2683	con	4
2684	conceal	10
2685	conced	49
2686	conceiv	9
2687	concentr	20
2688	concept	7
2689	concern	105
2690	concernusa	1
2691	concert	8
2692	concess	16
2693	conchita	3
2694	concili	2
2695	conciliatori	3
2696	conclud	47
2697	conclus	31
2698	concret	38
2699	concur	1
2700	concuss	1
2701	condemn	24
2702	condit	138
2703	condition	1
2704	condol	15
2705	condoleezza	1
2706	condon	2
2707	conduct	51
2708	conduit	1
2709	confer	68
2710	confess	10
2711	confetti	8
2712	confid	61
2713	confidenti	1
2714	configur	1
2715	confin	6
2716	confirm	117
2717	confisc	1
2718	conflict	46
2719	conform	1
2720	confound	2
2721	confront	39
2722	confus	22
2723	cong	1
2724	congeni	1
2725	congest	5
2726	congo	2
2727	congratul	29
2728	congreg	1
2729	congress	112
2730	congression	39
2731	congressman	42
2732	congressmen	1
2733	congresswoman	2
2734	conjunct	2
2735	conn	4
2736	connal	24
2737	connect	68
2738	connecticut	13
2739	connel	1
2740	connelli	1
2741	connett	1
2742	conni	7
2743	conniv	1
2744	connoli	1
2745	connolli	1
2746	connor	1
2747	conquer	1
2748	conqueror	3
2749	conquest	2
2750	conrad	6
2751	conscienc	3
2752	consciou	4
2753	conscious	2
2754	consecut	27
2755	consensu	9
2756	consent	2
2757	consequ	18
2758	consequenti	1
2759	conserv	19
2760	conservat	1
2761	conservationist	1
2762	consid	131
2763	consider	28
2764	consign	1
2765	consist	14
2766	consistu	1
2767	consol	8
2768	consolid	13
2769	consortium	7
2770	conspicu	2
2771	conspir	6
2772	conspiraci	18
2773	constant	10
2774	constantinescu	1
2775	constantli	10
2776	constern	1
2777	constitu	5
2778	constitut	105
2779	constrain	1
2780	constrict	1
2781	construct	30
2782	consul	10
2783	consular	3
2784	consult	20
2785	consum	5
2786	consumpt	1
2787	contact	38
2788	contain	46
2789	contamin	1
2790	contempl	4
2791	contemporari	2
2792	contempt	9
2793	contend	25
2794	content	20
2795	contenti	4
2796	contest	44
2797	context	10
2798	contin	6
2799	continent	1
2800	conting	4
2801	continu	230
2802	contort	1
2803	contra	1
2804	contract	26
2805	contractor	4
2806	contradict	6
2807	contrari	7
2808	contrast	5
2809	contribut	47
2810	contributor	5
2811	contrit	1
2812	contriv	1
2813	control	182
2814	controversi	34
2815	conven	8
2816	conveni	16
2817	convent	8
2818	converg	14
2819	convers	18
2820	convert	5
2821	convey	3
2822	convict	123
2823	convictsgetaway	1
2824	convinc	27
2825	convincingli	1
2826	convok	1
2827	convoy	14
2828	cooey	1
2829	cook	20
2830	cool	8
2831	cooler	2
2832	coon	1
2833	cooper	72
2834	coordin	27
2835	cop	2
2836	cope	9
2837	copi	19
2838	copper	2
2839	cord	1
2840	cordial	3
2841	cordillera	1
2842	cordon	10
2843	core	10
2844	corech	1
2845	coretta	1
2846	corey	2
2847	cori	3
2848	corina	4
2849	corn	2
2850	cornahaim	1
2851	cornaheim	1
2852	cornard	1
2853	corner	34
2854	cornerston	1
2855	cornett	2
2856	corni	1
2857	cornwal	1
2858	corollari	1
2859	coron	2
2860	corp	16
2861	corpor	15
2862	corps	13
2863	corpu	1
2864	corral	1
2865	correct	25
2866	correctli	5
2867	correl	4
2868	correspond	26
2869	corridor	2
2870	corros	3
2871	corrug	2
2872	corrupt	78
2873	corzin	13
2874	cosbi	1
2875	cosic	1
2876	cosmeniov	1
2877	cosminov	1
2878	cost	41
2879	costa	4
2880	costello	1
2881	costelow	1
2882	costli	5
2883	costliest	3
2884	cot	4
2885	coteri	1
2886	cotibua	1
2887	coton	1
2888	cotton	7
2889	couch	2
2890	coue	1
2891	could	391
2892	couldn	54
2893	coulibali	9
2894	council	43
2895	councilman	1
2896	counsel	24
2897	counselor	2
2898	count	80
2899	counter	22
2900	counterattack	4
2901	counterintellig	3
2902	counternarcot	1
2903	counterpart	5
2904	counterpunch	1
2905	counterrevolutionari	1
2906	counterterror	10
2907	counti	35
2908	countless	1
2909	countri	412
2910	countryman	7
2911	countrymen	8
2912	countrysid	15
2913	coup	44
2914	coupl	40
2915	courag	11
2916	courier	3
2917	cours	62
2918	court	193
2919	courtesi	1
2920	courthous	4
2921	courtland	1
2922	courtroom	7
2923	courtsid	2
2924	courtyard	6
2925	cousin	4
2926	coustunitza	1
2927	coven	1
2928	cover	68
2929	coverag	19
2930	coverdel	3
2931	covic	3
2932	cow	7
2933	coward	2
2934	cowardli	15
2935	cowboy	3
2936	cower	3
2937	cowl	1
2938	cpn	2
2939	cpyemen	1
2940	crabbi	1
2941	crack	32
2942	crackdown	10
2943	crackl	2
2944	cradl	1
2945	craft	19
2946	crafti	2
2947	cragey	3
2948	craggi	1
2949	craig	13
2950	cram	3
2951	cramp	8
2952	crane	18
2953	cranni	1
2954	crap	1
2955	crash	85
2956	crater	6
2957	crave	2
2958	crawl	9
2959	crazi	7
2960	creak	1
2961	creaki	2
2962	cream	3
2963	creasingli	1
2964	creat	50
2965	creation	5
2966	creativ	2
2967	creator	1
2968	credenc	2
2969	credenti	16
2970	credibl	42
2971	credit	20
2972	creditor	4
2973	cree	1
2974	creed	2
2975	creek	1
2976	creep	5
2977	creepi	1
2978	cremat	4
2979	crematoria	1
2980	crematorium	1
2981	crept	6
2982	crescent	1
2983	crest	2
2984	crestfallen	1
2985	crevic	1
2986	crew	133
2987	crewman	4
2988	crewmemb	5
2989	crewmen	10
2990	cri	38
2991	crime	83
2992	crimin	105
2993	criminolog	1
2994	crippl	40
2995	crise	14
2996	crisi	54
2997	crisp	3
2998	cristo	1
2999	criteria	2
3000	critic	121
3001	croat	3
3002	croatia	14
3003	croatian	3
3004	croifl	1
3005	croni	18
3006	crook	7
3007	crop	3
3008	crosbi	5
3009	cross	47
3010	crosscourt	5
3011	crossfir	1
3012	crouch	12
3013	crous	1
3014	crow	1
3015	crowbar	6
3016	crowd	106
3017	crowley	10
3018	crown	8
3019	crucial	21
3020	crucifi	1
3021	crude	1
3022	crue	1
3023	cruel	3
3024	cruelti	3
3025	cruis	16
3026	cruiser	3
3027	cruman	1
3028	crumbl	21
3029	crumpl	3
3030	crusad	4
3031	crush	22
3032	crust	1
3033	crutch	6
3034	cruz	1
3035	crwrc	1
3036	cryptic	1
3037	crystal	2
3038	cuba	9
3039	cuban	3
3040	cue	1
3041	cuellar	6
3042	cuff	1
3043	cul	1
3044	culmin	8
3045	culpabl	1
3046	culprit	9
3047	cultiv	2
3048	cultur	12
3049	cummin	2
3050	cun	5
3051	cuomo	3
3052	cup	9
3053	cupboard	1
3054	curb	4
3055	curdl	1
3056	cure	1
3057	curfew	10
3058	curios	2
3059	curiou	9
3060	currenc	2
3061	current	52
3062	curriculum	4
3063	curs	4
3064	cursori	1
3065	curt	2
3066	curtail	4
3067	curtain	3
3068	curti	3
3069	curv	3
3070	cush	2
3071	cusp	1
3072	cussin	2
3073	custodi	21
3074	custodian	3
3075	custom	9
3076	customari	2
3077	cut	115
3078	cutback	1
3079	cutigua	1
3080	cutter	8
3081	cybercaf	1
3082	cybernet	1
3083	cycl	3
3084	cyclon	1
3085	cylind	1
3086	cylindr	1
3087	cynic	9
3088	cypru	1
3089	cyr	1
3090	czarist	2
3091	czech	14
3092	czechoslovakian	1
3093	d	88
3094	da	3
3095	dad	11
3096	dada	1
3097	dade	2
3098	dadiv	1
3099	dae	5
3100	daewoo	5
3101	dagestan	3
3102	dagger	3
3103	daili	29
3104	daja	2
3105	dakota	19
3106	dakotan	1
3107	dakouri	1
3108	dalal	1
3109	dale	2
3110	daley	7
3111	dali	1
3112	dalla	37
3113	dalworthington	1
3114	dam	1
3115	damag	156
3116	damascu	2
3117	dame	1
3118	damir	3
3119	dammaj	1
3120	damor	1
3121	damp	1
3122	dampen	2
3123	dan	18
3124	dana	2
3125	danah	4
3126	danburi	1
3127	danc	11
3128	dancer	3
3129	dandelion	1
3130	dane	1
3131	danewich	1
3132	danforth	3
3133	danger	103
3134	dangl	2
3135	daniel	19
3136	daniela	6
3137	daniil	2
3138	danni	1
3139	danzig	4
3140	daoud	1
3141	dapist	1
3142	dar	5
3143	darden	1
3144	dare	15
3145	daren	7
3146	dark	29
3147	darken	3
3148	darl	1
3149	darn	1
3150	darrel	2
3151	dart	1
3152	darwinian	1
3153	daschl	11
3154	dash	4
3155	dashboard	1
3156	data	4
3157	date	32
3158	datelin	7
3159	daughter	55
3160	daunt	6
3161	dave	18
3162	davenport	44
3163	davi	4
3164	david	59
3165	davidian	2
3166	dawn	24
3167	day	476
3168	daybreak	3
3169	dayeb	1
3170	daylight	4
3171	dayton	9
3172	daytona	1
3173	daze	4
3174	dazesurvivor	1
3175	dc	7
3176	dd	1
3177	ddg67	7
3178	de	20
3179	dea	1
3180	deactiv	2
3181	dead	165
3182	deadli	53
3183	deadliest	16
3184	deadlin	13
3185	deadlock	3
3186	deaf	1
3187	deal	98
3188	dealt	6
3189	dean	5
3190	dear	5
3191	dearborn	1
3192	dearli	3
3193	death	211
3194	debar	1
3195	debat	65
3196	debbi	5
3197	deborah	3
3198	debra	2
3199	debri	47
3200	debt	14
3201	debut	1
3202	dec	48
3203	decad	83
3204	decay	2
3205	deceas	8
3206	deceit	1
3207	decemb	79
3208	decent	2
3209	decentr	3
3210	decept	1
3211	decibel	1
3212	decid	103
3213	decidedli	1
3214	decis	174
3215	deck	44
3216	declar	99
3217	declassifi	1
3218	declin	48
3219	decod	2
3220	decompos	1
3221	decor	2
3222	decrat	2
3223	decre	2
3224	decri	3
3225	ded	1
3226	dedic	9
3227	dedinj	5
3228	dee	1
3229	deed	3
3230	deem	8
3231	deep	54
3232	deepen	5
3233	deeper	3
3234	deepest	1
3235	deepli	23
3236	defac	1
3237	default	3
3238	defeat	143
3239	defect	2
3240	defenc	3
3241	defend	121
3242	defens	155
3243	defenselink	3
3244	defer	2
3245	defi	6
3246	defianc	7
3247	defiant	6
3248	defiantli	2
3249	defici	1
3250	deficit	11
3251	defin	7
3252	definit	37
3253	deflat	1
3254	deflect	6
3255	defoli	1
3256	defolt	1
3257	deforest	10
3258	defraud	3
3259	defunct	2
3260	defus	3
3261	degr	1
3262	degrad	4
3263	degre	31
3264	dehuman	1
3265	dehydr	3
3266	del	11
3267	delawar	25
3268	delay	34
3269	deleg	10
3270	delhi	17
3271	deli	1
3272	deliber	15
3273	delic	7
3274	delici	1
3275	delight	5
3276	deliv	36
3277	deliveri	2
3278	dell	1
3279	delsaut	2
3280	delta	9
